created_at;entry_id;field1;field2;field3;field4
2026-03-26T19:30:00+07:00;1024;19.06;12.92;27.4;21.5
2026-03-26T19:30:16+07:00;1025;19.06;13.23;27.8;21.56
2026-03-26T19:30:32+07:00;1026;19.06;13.07;27.6;21.56
2026-03-26T19:30:48+07:00;1027;19.06;12.92;27.6;21.56
2026-03-26T19:31:03+07:00;1028;19;12.92;27.5;21.56
2026-03-26T19:31:19+07:00;1029;19.06;13.07;27.5;21.56
2026-03-26T19:31:50+07:00;1030;19;13.39;27.4;21.56
2026-03-26T19:32:05+07:00;1031;19.06;12.92;27.6;21.5
2026-03-26T19:32:20+07:00;1032;19.06;12.6;27.7;21.56
2026-03-26T19:32:50+07:00;1033;19;13.07;27.7;21.56
2026-03-26T19:33:05+07:00;1034;19.06;13.07;27.6;21.5
2026-03-26T19:33:20+07:00;1035;19.06;12.44;27.8;21.56
2026-03-26T19:33:35+07:00;1036;19.06;12.92;27.6;21.56
2026-03-26T19:34:05+07:00;1037;19.13;13.07;27.7;21.56
2026-03-26T19:34:20+07:00;1038;19.13;12.76;27.7;21.56
2026-03-26T19:34:35+07:00;1039;19.13;13.23;27.7;21.56
2026-03-26T19:34:51+07:00;1040;19.06;13.23;27.4;21.5
2026-03-26T19:35:08+07:00;1041;19.13;13.55;27.6;21.5
2026-03-26T19:35:40+07:00;1042;19.06;12.92;27.7;21.56
2026-03-26T19:35:55+07:00;1043;19.06;13.23;27.4;21.56
2026-03-26T19:36:11+07:00;1044;19.06;13.07;27.5;21.56
2026-03-26T19:36:28+07:00;1045;19.06;13.23;27.7;21.5
2026-03-26T19:36:43+07:00;1046;19.06;12.92;27.4;21.56
2026-03-26T19:37:00+07:00;1047;19.06;13.55;27.8;21.5
2026-03-26T19:37:17+07:00;1048;19.06;13.23;27.7;21.56
2026-03-26T19:37:32+07:00;1049;19;13.07;27.6;21.5
2026-03-26T19:37:47+07:00;1050;19;12.76;27.5;21.56
2026-03-26T19:38:18+07:00;1051;19.06;12.92;27.6;21.5
2026-03-26T19:38:34+07:00;1052;19;12.92;27.6;21.56
2026-03-26T19:38:49+07:00;1053;19;12.76;27.8;21.56
2026-03-26T19:39:19+07:00;1054;19.06;13.07;27.5;21.56
2026-03-26T19:39:34+07:00;1055;19;13.39;27.5;21.56
2026-03-26T19:40:19+07:00;1056;19.06;13.23;27.4;21.56
2026-03-26T19:40:35+07:00;1057;19.13;13.07;27.4;21.5
2026-03-26T19:40:50+07:00;1058;19.13;13.07;27.5;21.56
2026-03-26T19:41:05+07:00;1059;19;13.23;27.6;21.56
2026-03-26T19:41:20+07:00;1060;19.13;13.07;27.5;21.56
2026-03-26T19:41:37+07:00;1061;19.06;12.44;27.9;21.56
2026-03-26T19:41:52+07:00;1062;19.13;12.44;27.6;21.56
2026-03-26T19:42:07+07:00;1063;19.13;12.76;27.5;21.56
2026-03-26T19:42:37+07:00;1064;19.06;12.92;27.4;21.5
2026-03-26T19:42:53+07:00;1065;19.13;13.23;27.5;21.5
2026-03-26T19:43:08+07:00;1066;19.13;12.92;27.7;21.56
2026-03-26T19:43:25+07:00;1067;19.06;12.92;27.6;21.56
2026-03-26T19:43:41+07:00;1068;19.13;13.23;27.5;21.56
2026-03-26T19:43:57+07:00;1069;19.06;13.07;27.8;21.56
2026-03-26T19:44:12+07:00;1070;19.13;13.07;27.5;21.56
2026-03-26T19:44:42+07:00;1071;19.06;12.92;27.9;21.5
2026-03-26T19:44:59+07:00;1072;19.13;12.92;27.7;21.56
2026-03-26T19:45:15+07:00;1073;19.06;12.6;27.6;21.56
2026-03-26T19:45:30+07:00;1074;19.06;12.76;27.7;21.5
2026-03-26T19:45:47+07:00;1075;19.06;13.23;27.6;21.5
2026-03-26T19:46:07+07:00;1076;19.06;12.92;28;21.5
2026-03-26T19:46:24+07:00;1077;19.06;12.92;27.7;21.5
2026-03-26T19:46:39+07:00;1078;19.06;12.44;27.5;21.5
2026-03-26T19:46:54+07:00;1079;19.13;12.92;27.6;21.56
2026-03-26T19:47:11+07:00;1080;19.13;12.76;27.5;21.5
2026-03-26T19:47:29+07:00;1081;19.06;12.6;27.5;21.56
2026-03-26T19:48:00+07:00;1082;19;13.07;27.6;21.5
2026-03-26T19:48:16+07:00;1083;19.06;13.23;27.6;21.5
2026-03-26T19:48:31+07:00;1084;19;13.23;27.5;21.56
2026-03-26T19:49:02+07:00;1085;19.06;12.92;27.7;21.56
2026-03-26T19:49:17+07:00;1086;19;13.07;27.4;21.56
2026-03-26T19:49:33+07:00;1087;19.06;13.23;27.6;21.56
2026-03-26T19:49:48+07:00;1088;19.06;13.07;27.5;21.56
2026-03-26T19:50:18+07:00;1089;19.06;13.23;27.9;21.5
2026-03-26T19:50:33+07:00;1090;19;12.92;27.5;21.56
2026-03-26T19:51:03+07:00;1091;19.06;12.76;27.5;21.56
2026-03-26T19:51:19+07:00;1092;19.06;12.44;27.6;21.56
2026-03-26T19:51:34+07:00;1093;19.06;13.07;27.7;21.5
2026-03-26T19:51:49+07:00;1094;19;12.76;27.5;21.5
2026-03-26T19:52:06+07:00;1095;19.06;12.92;27.7;21.5
2026-03-26T19:52:21+07:00;1096;19.13;12.92;27.7;21.5
2026-03-26T19:52:51+07:00;1097;19.06;12.92;27.6;21.5
2026-03-26T19:53:11+07:00;1098;19.06;13.39;27.8;21.5
2026-03-26T19:53:27+07:00;1099;19.06;13.23;27.6;21.5
2026-03-26T19:53:43+07:00;1100;19.13;13.23;27.6;21.5
2026-03-26T19:53:59+07:00;1101;19.06;13.23;27.7;21.5
2026-03-26T19:54:14+07:00;1102;19.06;12.92;27.6;21.5
2026-03-26T19:54:44+07:00;1103;19.06;12.92;28.2;21.5
2026-03-26T19:54:59+07:00;1104;19.06;12.92;27.7;21.56
2026-03-26T19:55:29+07:00;1105;19;13.39;27.6;21.5
2026-03-26T19:55:44+07:00;1106;19;12.76;27.4;21.5
2026-03-26T19:55:59+07:00;1107;19.06;12.76;27.6;21.5
2026-03-26T19:56:14+07:00;1108;19.06;13.07;27.7;21.5
2026-03-26T19:56:29+07:00;1109;19;13.7;27.7;21.5
2026-03-26T19:56:59+07:00;1110;19.13;13.23;27.6;21.5
2026-03-26T19:57:14+07:00;1111;19.06;13.23;27.8;21.5
2026-03-26T19:57:44+07:00;1112;19;13.07;27.7;21.5
2026-03-26T19:57:59+07:00;1113;19.06;12.76;27.6;21.5
2026-03-26T19:58:15+07:00;1114;19.06;13.23;27.5;21.5
2026-03-26T19:58:30+07:00;1115;19;13.23;27.5;21.5
2026-03-26T19:58:46+07:00;1116;18.94;13.07;27.6;21.56
2026-03-26T19:59:02+07:00;1117;19;12.92;27.5;21.56
2026-03-26T19:59:17+07:00;1118;19;12.92;27.5;21.5
2026-03-26T19:59:34+07:00;1119;19;12.6;27.4;21.56
2026-03-26T20:00:19+07:00;1120;19;13.07;27.8;21.56
2026-03-26T20:00:36+07:00;1121;19.06;12.92;27.6;21.5
2026-03-26T20:01:06+07:00;1122;19.06;13.23;27.7;21.5
2026-03-26T20:01:21+07:00;1123;19.06;13.39;27.6;21.56
2026-03-26T20:01:36+07:00;1124;19.06;12.76;27.8;21.5
2026-03-26T20:02:06+07:00;1125;19.06;12.76;27.6;21.5
2026-03-26T20:02:21+07:00;1126;19.06;12.76;27.5;21.5
2026-03-26T20:02:36+07:00;1127;18.94;12.92;27.9;21.5
2026-03-26T20:02:51+07:00;1128;19;12.92;27.8;21.56
2026-03-26T20:03:21+07:00;1129;19;13.39;27.5;21.5
2026-03-26T20:03:36+07:00;1130;19.06;13.39;27.6;21.5
2026-03-26T20:03:52+07:00;1131;19;13.07;27.7;21.5
2026-03-26T20:04:22+07:00;1132;19.06;13.07;27.5;21.5
2026-03-26T20:04:37+07:00;1133;19.06;12.76;27.9;21.5
2026-03-26T20:04:52+07:00;1134;19;13.7;27.6;21.5
2026-03-26T20:05:07+07:00;1135;18.94;13.07;27.7;21.5
2026-03-26T20:05:37+07:00;1136;19.06;13.23;27.9;21.5
2026-03-26T20:05:52+07:00;1137;19.06;13.23;27.7;21.5
2026-03-26T20:06:08+07:00;1138;19.06;13.55;27.8;21.5
2026-03-26T20:06:23+07:00;1139;19;13.07;27.6;21.5
2026-03-26T20:06:38+07:00;1140;19.06;13.23;27.7;21.5
2026-03-26T20:06:53+07:00;1141;19.06;13.23;27.6;21.5
2026-03-26T20:07:08+07:00;1142;19.06;13.7;27.7;21.5
2026-03-26T20:07:25+07:00;1143;19;13.23;27.6;21.5
2026-03-26T20:07:55+07:00;1144;19.06;12.92;27.4;21.5
2026-03-26T20:08:10+07:00;1145;19;12.76;28.1;21.5
2026-03-26T20:08:25+07:00;1146;19;13.07;27.5;21.5
2026-03-26T20:08:40+07:00;1147;19;13.55;27.5;21.5
2026-03-26T20:09:10+07:00;1148;19;12.92;27.5;21.5
2026-03-26T20:09:26+07:00;1149;19;13.23;27.4;21.5
2026-03-26T20:09:56+07:00;1150;19;13.23;27.5;21.5
2026-03-26T20:10:13+07:00;1151;19.06;13.86;27.6;21.5
2026-03-26T20:10:28+07:00;1152;19.06;13.23;27.4;21.5
2026-03-26T20:10:45+07:00;1153;19;13.39;27.9;21.5
2026-03-26T20:11:00+07:00;1154;19;13.07;27.5;21.5
2026-03-26T20:11:15+07:00;1155;19;13.07;27.9;21.5
2026-03-26T20:11:30+07:00;1156;19;13.39;27.7;21.5
2026-03-26T20:11:47+07:00;1157;19.06;13.23;27.5;21.5
2026-03-26T20:12:05+07:00;1158;19.06;13.39;27.7;21.5
2026-03-26T20:12:21+07:00;1159;19.06;13.07;27.5;21.5
2026-03-26T20:12:36+07:00;1160;19.06;13.07;27.7;21.5
2026-03-26T20:13:06+07:00;1161;19;13.07;27.6;21.5
2026-03-26T20:13:36+07:00;1162;19;12.6;27.7;21.5
2026-03-26T20:13:53+07:00;1163;19;13.07;27.6;21.5
2026-03-26T20:14:10+07:00;1164;19;13.07;27.5;21.5
2026-03-26T20:14:25+07:00;1165;19;12.92;27.8;21.5
2026-03-26T20:14:40+07:00;1166;19.06;13.23;27.5;21.5
2026-03-26T20:15:11+07:00;1167;19;13.23;27.7;21.5
2026-03-26T20:15:41+07:00;1168;19;13.07;27.5;21.5
2026-03-26T20:15:58+07:00;1169;19.06;13.39;27.5;21.5
2026-03-26T20:16:15+07:00;1170;18.94;13.07;27.6;21.5
2026-03-26T20:16:30+07:00;1171;19;13.23;27.6;21.5
2026-03-26T20:16:45+07:00;1172;19;13.07;27.5;21.5
2026-03-26T20:17:00+07:00;1173;19.06;13.07;27.8;21.5
2026-03-26T20:17:16+07:00;1174;19;12.92;27.7;21.5
2026-03-26T20:17:50+07:00;1175;19.06;13.39;27.5;21.5
2026-03-26T20:18:05+07:00;1176;19.06;13.23;27.6;21.5
2026-03-26T20:18:22+07:00;1177;19;13.07;27.3;21.5
2026-03-26T20:18:43+07:00;1178;19;13.23;27.5;21.5
2026-03-26T20:19:00+07:00;1179;19;13.23;27.5;21.5
2026-03-26T20:19:15+07:00;1180;19;13.07;27.4;21.5
2026-03-26T20:19:45+07:00;1181;18.94;13.23;27.7;21.5
2026-03-26T20:20:03+07:00;1182;19;13.7;27.8;21.5
2026-03-26T20:20:20+07:00;1183;19.06;13.07;27.6;21.5
2026-03-26T20:20:35+07:00;1184;19.06;12.6;27.5;21.5
2026-03-26T20:20:51+07:00;1185;19.06;12.92;27.4;21.5
2026-03-26T20:21:06+07:00;1186;19.06;12.76;27.5;21.5
2026-03-26T20:21:21+07:00;1187;19;13.07;27.6;21.5
2026-03-26T20:22:02+07:00;1188;19;13.07;27.5;21.5
2026-03-26T20:22:17+07:00;1189;19;12.92;27.8;21.5
2026-03-26T20:22:34+07:00;1190;19;12.92;27.6;21.5
2026-03-26T20:22:49+07:00;1191;19;13.23;27.7;21.5
2026-03-26T20:23:04+07:00;1192;19;13.23;27.5;21.5
2026-03-26T20:23:36+07:00;1193;19.06;13.07;27.5;21.5
2026-03-26T20:24:06+07:00;1194;19.06;12.76;27.6;21.5
2026-03-26T20:25:28+07:00;1195;19.06;13.07;27.7;21.5
2026-03-26T20:25:44+07:00;1196;19.06;12.76;27.8;21.5
2026-03-26T20:26:16+07:00;1197;19.06;12.92;27.8;21.5
2026-03-26T20:26:31+07:00;1198;19;13.23;27.5;21.5
2026-03-26T20:27:01+07:00;1199;19.06;13.07;27.6;21.5
2026-03-26T20:27:38+07:00;1200;19.06;12.92;27.8;21.5
2026-03-26T20:27:55+07:00;1201;19.06;13.23;27.6;21.5
2026-03-26T20:28:27+07:00;1202;19.06;13.07;27.7;21.5
2026-03-26T20:28:42+07:00;1203;19.06;13.07;27.7;21.5
2026-03-26T20:28:57+07:00;1204;19;12.44;27.8;21.5
2026-03-26T20:29:27+07:00;1205;19;12.6;28;21.5
2026-03-26T20:29:42+07:00;1206;19.06;12.92;27.6;21.5
2026-03-26T20:29:59+07:00;1207;19.06;13.39;27.5;21.5
2026-03-26T20:30:15+07:00;1208;19;13.23;27.5;21.5
2026-03-26T20:30:31+07:00;1209;19.13;13.07;27.9;21.5
2026-03-26T20:30:46+07:00;1210;19.06;12.92;27.7;21.5
2026-03-26T20:31:01+07:00;1211;19.06;13.23;27.8;21.5
2026-03-26T20:31:33+07:00;1212;19.06;13.07;27.7;21.5
2026-03-26T20:31:50+07:00;1213;19.06;12.76;27.5;21.5
2026-03-26T20:32:05+07:00;1214;19;12.92;27.6;21.5
2026-03-26T20:32:35+07:00;1215;19.06;12.76;27.7;21.5
2026-03-26T20:33:05+07:00;1216;19;13.23;27.8;21.5
2026-03-26T20:33:20+07:00;1217;19;13.07;27.5;21.5
2026-03-26T20:33:35+07:00;1218;19.06;12.92;27.7;21.5
2026-03-26T20:33:50+07:00;1219;19;13.07;27.5;21.5
2026-03-26T20:34:05+07:00;1220;19;12.92;27.8;21.5
2026-03-26T20:34:20+07:00;1221;19.06;13.23;27.5;21.5
2026-03-26T20:34:50+07:00;1222;19.06;12.76;27.7;21.5
2026-03-26T20:35:05+07:00;1223;19;12.92;27.5;21.5
2026-03-26T20:35:21+07:00;1224;19.06;13.23;27.5;21.5
2026-03-26T20:35:36+07:00;1225;19.06;12.92;27.7;21.5
2026-03-26T20:36:06+07:00;1226;19;12.92;27.6;21.5
2026-03-26T20:36:36+07:00;1227;19;12.92;27.8;21.5
2026-03-26T20:36:53+07:00;1228;19;12.76;27.6;21.5
2026-03-26T20:37:08+07:00;1229;19;12.6;27.5;21.5
2026-03-26T20:37:25+07:00;1230;19;12.76;27.5;21.5
2026-03-26T20:37:42+07:00;1231;19;12.92;27.5;21.5
2026-03-26T20:37:57+07:00;1232;18.94;12.76;27.7;21.5
2026-03-26T20:38:12+07:00;1233;19;13.07;27.5;21.5
2026-03-26T20:38:27+07:00;1234;19.13;12.13;27.7;21.5
2026-03-26T20:38:57+07:00;1235;19;12.76;27.4;21.5
2026-03-26T20:39:12+07:00;1236;19;13.07;27.6;21.5
2026-03-26T20:39:28+07:00;1237;19.06;12.92;27.5;21.5
2026-03-26T20:39:43+07:00;1238;19;13.07;27.8;21.5
2026-03-26T20:39:59+07:00;1239;19.06;12.92;27.6;21.5
2026-03-26T20:40:14+07:00;1240;19.06;12.92;27.8;21.5
2026-03-26T20:40:44+07:00;1241;19;12.92;27.7;21.5
2026-03-26T20:41:01+07:00;1242;19;12.92;27.7;21.5
2026-03-26T20:41:16+07:00;1243;19.06;12.92;27.7;21.5
2026-03-26T20:41:31+07:00;1244;19.06;13.07;27.8;21.5
2026-03-26T20:41:46+07:00;1245;19;13.23;27.6;21.5
2026-03-26T20:42:03+07:00;1246;19.06;12.6;27.8;21.5
2026-03-26T20:42:18+07:00;1247;19;12.76;27.6;21.5
2026-03-26T20:42:33+07:00;1248;19;13.07;27.5;21.5
2026-03-26T20:43:05+07:00;1249;19.06;13.23;27.7;21.5
2026-03-26T20:43:20+07:00;1250;19;13.23;27.8;21.5
2026-03-26T20:43:37+07:00;1251;19.06;13.39;27.6;21.5
2026-03-26T20:43:52+07:00;1252;19.06;12.76;27.6;21.5
2026-03-26T20:44:07+07:00;1253;19.06;13.23;27.6;21.5
2026-03-26T20:44:22+07:00;1254;19;13.7;27.5;21.5
2026-03-26T20:44:39+07:00;1255;19.06;13.23;27.6;21.5
2026-03-26T20:45:09+07:00;1256;19;13.39;27.5;21.5
2026-03-26T20:45:25+07:00;1257;19.06;13.07;27.5;21.5
2026-03-26T20:45:40+07:00;1258;19;12.92;27.8;21.5
2026-03-26T20:46:09+07:00;1259;19;12.76;27.8;21.5
2026-03-26T20:46:41+07:00;1260;19;12.76;27.6;21.5
2026-03-26T20:47:13+07:00;1261;19;13.23;27.6;21.5
2026-03-26T20:47:28+07:00;1262;19.06;13.23;27.7;21.5
2026-03-26T20:47:58+07:00;1263;19;13.23;27.6;21.5
2026-03-26T20:48:15+07:00;1264;19;13.07;27.7;21.5
2026-03-26T20:48:30+07:00;1265;19.06;13.07;27.4;21.5
2026-03-26T20:48:45+07:00;1266;19.06;13.07;27.6;21.5
2026-03-26T20:49:02+07:00;1267;19.06;12.92;27.6;21.5
2026-03-26T20:49:17+07:00;1268;19;13.23;27.8;21.5
2026-03-26T20:49:32+07:00;1269;19;12.92;28;21.5
2026-03-26T20:50:04+07:00;1270;19.06;13.23;27.6;21.5
2026-03-26T20:50:21+07:00;1271;19.06;13.55;27.8;21.5
2026-03-26T20:50:36+07:00;1272;19.06;13.23;27.5;21.5
2026-03-26T20:50:51+07:00;1273;19;12.92;27.8;21.5
2026-03-26T20:51:08+07:00;1274;19;12.92;28.1;21.5
2026-03-26T20:51:23+07:00;1275;19.06;13.07;27.6;21.5
2026-03-26T20:51:40+07:00;1276;19.06;12.92;27.5;21.5
2026-03-26T20:51:55+07:00;1277;19.06;12.92;27.6;21.5
2026-03-26T20:52:25+07:00;1278;19.06;13.07;27.8;21.5
2026-03-26T20:52:55+07:00;1279;19;13.07;27.6;21.5
2026-03-26T20:53:27+07:00;1280;19;13.07;27.8;21.5
2026-03-26T20:53:58+07:00;1281;19;12.92;27.6;21.44
2026-03-26T20:54:13+07:00;1282;19;13.23;27.6;21.5
2026-03-26T20:54:43+07:00;1283;19.06;13.23;27.6;21.5
2026-03-26T20:55:13+07:00;1284;19;12.92;27.7;21.5
2026-03-26T20:55:29+07:00;1285;19;13.23;27.6;21.5
2026-03-26T20:56:17+07:00;1286;19;12.92;27.8;21.5
2026-03-26T20:56:46+07:00;1287;19;13.07;27.8;21.5
2026-03-26T20:57:16+07:00;1288;19;13.23;27.7;21.5
2026-03-26T20:57:33+07:00;1289;19;13.23;27.7;21.5
2026-03-26T20:57:50+07:00;1290;19.06;13.39;27.6;21.5
2026-03-26T20:58:07+07:00;1291;19;13.07;27.6;21.5
2026-03-26T20:58:36+07:00;1292;19;13.07;27.5;21.5
2026-03-26T20:59:06+07:00;1293;19;13.07;27.4;21.5
2026-03-26T20:59:38+07:00;1294;19;12.92;27.7;21.5
2026-03-26T20:59:53+07:00;1295;19;12.92;27.7;21.5
2026-03-26T21:00:10+07:00;1296;19.06;13.23;27.6;21.5
2026-03-26T21:00:39+07:00;1297;19.06;12.76;27.6;21.5
2026-03-26T21:01:11+07:00;1298;18.94;12.76;27.6;21.5
2026-03-26T21:01:56+07:00;1299;19;13.23;27.8;21.5
2026-03-26T21:02:26+07:00;1300;19;12.76;27.5;21.5
2026-03-26T21:02:57+07:00;1301;18.94;12.92;27.7;21.5
2026-03-26T21:03:14+07:00;1302;19;12.92;27.6;21.5
2026-03-26T21:03:29+07:00;1303;19;12.44;27.7;21.5
2026-03-26T21:03:46+07:00;1304;18.94;12.76;27.7;21.5
2026-03-26T21:04:01+07:00;1305;18.94;12.76;27.5;21.5
2026-03-26T21:04:31+07:00;1306;19;13.07;27.5;21.5
2026-03-26T21:05:03+07:00;1307;19.06;12.76;27.7;21.5
2026-03-26T21:05:33+07:00;1308;19;12.92;27.6;21.5
2026-03-26T21:05:50+07:00;1309;19;12.76;27.7;21.5
2026-03-26T21:06:05+07:00;1310;19.06;13.23;27.8;21.44
2026-03-26T21:06:35+07:00;1311;19;13.23;27.7;21.5
2026-03-26T21:06:52+07:00;1312;19;13.07;27.7;21.5
2026-03-26T21:07:09+07:00;1313;19;12.92;27.8;21.5
2026-03-26T21:07:39+07:00;1314;19.06;12.6;27.5;21.5
2026-03-26T21:08:08+07:00;1315;19;13.23;27.7;21.5
2026-03-26T21:08:25+07:00;1316;19;13.07;27.7;21.5
2026-03-26T21:08:55+07:00;1317;18.94;12.76;27.5;21.5
2026-03-26T21:09:25+07:00;1318;19.06;13.07;27.8;21.5
2026-03-26T21:09:42+07:00;1319;19;13.39;27.6;21.5
2026-03-26T21:10:13+07:00;1320;19.06;13.07;27.4;21.5
2026-03-26T21:10:30+07:00;1321;18.94;12.92;27.7;21.44
2026-03-26T21:10:50+07:00;1322;19;13.23;27.8;21.5
2026-03-26T21:11:07+07:00;1323;19.06;13.07;27.9;21.5
2026-03-26T21:11:37+07:00;1324;19;13.07;28;21.5
2026-03-26T21:12:06+07:00;1325;19;13.07;27.8;21.5
2026-03-26T21:12:36+07:00;1326;19.06;13.23;27.6;21.5
2026-03-26T21:12:53+07:00;1327;19.06;12.76;27.7;21.5
2026-03-26T21:13:23+07:00;1328;19.06;13.23;27.7;21.5
2026-03-26T21:13:38+07:00;1329;19;13.07;27.5;21.5
2026-03-26T21:14:10+07:00;1330;19;13.07;27.5;21.5
2026-03-26T21:14:42+07:00;1331;19;13.07;27.6;21.44
2026-03-26T21:15:12+07:00;1332;19;13.23;27.5;21.5
2026-03-26T21:15:28+07:00;1333;19;13.23;27.7;21.5
2026-03-26T21:15:45+07:00;1334;19;13.07;27.8;21.5
2026-03-26T21:16:02+07:00;1335;19;12.76;27.9;21.5
2026-03-26T21:16:19+07:00;1336;18.94;13.07;27.4;21.5
2026-03-26T21:16:36+07:00;1337;19;12.92;27.6;21.5
2026-03-26T21:17:00+07:00;1338;19;12.92;27.9;21.44
2026-03-26T21:17:18+07:00;1339;19;12.92;27.8;21.5
2026-03-26T21:17:35+07:00;1340;19;12.92;27.5;21.5
2026-03-26T21:17:52+07:00;1341;19;12.76;27.9;21.5
2026-03-26T21:18:23+07:00;1342;19.06;13.07;27.8;21.5
2026-03-26T21:18:53+07:00;1343;19.13;13.39;27.4;21.5
2026-03-26T21:19:25+07:00;1344;19.06;12.92;27.6;21.44
2026-03-26T21:19:41+07:00;1345;19.06;13.07;27.6;21.5
2026-03-26T21:19:58+07:00;1346;19;12.92;27.7;21.5
2026-03-26T21:20:30+07:00;1347;19.06;12.76;27.6;21.5
2026-03-26T21:21:00+07:00;1348;19;12.76;27.6;21.5
2026-03-26T21:21:30+07:00;1349;19.06;13.07;27.9;21.5
2026-03-26T21:21:59+07:00;1350;19.06;13.07;27.6;21.5
2026-03-26T21:22:16+07:00;1351;19;12.92;27.7;21.5
2026-03-26T21:22:46+07:00;1352;19;13.23;27.5;21.5
2026-03-26T21:23:03+07:00;1353;19;13.23;27.6;21.44
2026-03-26T21:23:34+07:00;1354;19.06;13.39;27.7;21.5
2026-03-26T21:24:06+07:00;1355;19;12.92;27.7;21.5
2026-03-26T21:24:22+07:00;1356;19.06;12.76;27.6;21.5
2026-03-26T21:24:39+07:00;1357;19.06;12.92;27.5;21.5
2026-03-26T21:25:10+07:00;1358;19.06;12.76;27.8;21.5
2026-03-26T21:25:40+07:00;1359;19;13.07;27.5;21.5
2026-03-26T21:26:10+07:00;1360;19;12.92;27.9;21.5
2026-03-26T21:26:26+07:00;1361;19;13.23;27.6;21.5
2026-03-26T21:26:47+07:00;1362;18.94;12.92;27.5;21.5
2026-03-26T21:27:19+07:00;1363;19;12.92;27.7;21.5
2026-03-26T21:27:36+07:00;1364;19;12.92;27.8;21.5
2026-03-26T21:28:06+07:00;1365;19;12.76;27.7;21.5
2026-03-26T21:28:42+07:00;1366;18.94;12.92;27.5;21.5
2026-03-26T21:29:12+07:00;1367;18.94;13.23;27.6;21.5
2026-03-26T21:29:43+07:00;1368;19;12.92;27.7;21.5
2026-03-26T21:32:16+07:00;1369;19.06;12.92;27.6;21.44
2026-03-26T21:32:46+07:00;1370;19;12.92;27.6;21.5
2026-03-26T21:33:02+07:00;1371;19.06;12.92;28;21.44
2026-03-26T21:33:33+07:00;1372;19.06;12.92;27.6;21.5
2026-03-26T21:34:03+07:00;1373;19;13.07;27.7;21.44
2026-03-26T21:34:32+07:00;1374;19;13.23;27.6;21.5
2026-03-26T21:35:02+07:00;1375;19;12.6;27.7;21.44
2026-03-26T21:35:34+07:00;1376;19;13.07;27.7;21.5
2026-03-26T21:35:51+07:00;1377;19.06;12.76;27.5;21.5
2026-03-26T21:36:08+07:00;1378;19;12.76;27.6;21.5
2026-03-26T21:36:37+07:00;1379;18.94;12.92;27.6;21.44
2026-03-26T21:36:53+07:00;1380;19;12.76;27.7;21.5
2026-03-26T21:37:23+07:00;1381;18.94;12.92;27.8;21.44
2026-03-26T21:37:54+07:00;1382;19;12.6;27.5;21.5
2026-03-26T21:38:24+07:00;1383;19;11.97;27.7;21.5
2026-03-26T21:38:54+07:00;1384;19;12.44;27.6;21.5
2026-03-26T21:39:23+07:00;1385;19.06;12.6;27.7;21.5
2026-03-26T21:39:53+07:00;1386;19.06;13.07;27.7;21.5
2026-03-26T21:40:08+07:00;1387;19.06;12.92;27.5;21.5
2026-03-26T21:40:38+07:00;1388;19.06;12.44;27.7;21.5
2026-03-26T21:41:08+07:00;1389;19;12.92;27.6;21.5
2026-03-26T21:41:25+07:00;1390;19.06;12.92;27.7;21.44
2026-03-26T21:41:42+07:00;1391;19.06;13.07;27.9;21.5
2026-03-26T21:41:58+07:00;1392;19.06;12.6;27.8;21.44
2026-03-26T21:42:30+07:00;1393;19.06;13.23;27.4;21.5
2026-03-26T21:43:00+07:00;1394;19.06;12.92;27.9;21.5
2026-03-26T21:43:15+07:00;1395;19;13.07;27.7;21.5
2026-03-26T21:43:45+07:00;1396;19.06;12.76;27.8;21.5
2026-03-26T21:44:02+07:00;1397;19;12.92;27.7;21.5
2026-03-26T21:44:32+07:00;1398;19.06;12.76;27.8;21.5
2026-03-26T21:45:01+07:00;1399;19.06;13.07;27.8;21.5
2026-03-26T21:45:18+07:00;1400;19.06;12.92;27.6;21.5
2026-03-26T21:45:48+07:00;1401;19;12.76;27.6;21.5
2026-03-26T21:46:18+07:00;1402;19.06;12.92;27.6;21.5
2026-03-26T21:46:48+07:00;1403;19;12.92;27.7;21.44
2026-03-26T21:47:04+07:00;1404;19.06;12.76;27.8;21.5
2026-03-26T21:47:34+07:00;1405;19;12.76;27.7;21.44
2026-03-26T21:48:06+07:00;1406;19.06;13.23;27.5;21.5
2026-03-26T21:48:21+07:00;1407;19.06;13.39;27.6;21.5
2026-03-26T21:48:51+07:00;1408;19;13.23;27.5;21.5
2026-03-26T21:49:06+07:00;1409;19;13.07;27.5;21.5
2026-03-26T21:49:23+07:00;1410;19.06;12.76;27.4;21.5
2026-03-26T21:49:40+07:00;1411;19.06;13.23;27.6;21.5
2026-03-26T21:54:17+07:00;1412;18.94;12.92;27.7;21.5
2026-03-26T21:54:47+07:00;1413;19.06;13.23;27.7;21.5
2026-03-26T21:55:18+07:00;1414;18.94;12.92;27.7;21.5
2026-03-26T21:55:48+07:00;1415;19;12.92;27.8;21.5
2026-03-26T21:56:18+07:00;1416;18.94;13.07;27.7;21.5
2026-03-26T21:56:50+07:00;1417;18.94;13.23;27.7;21.44
2026-03-26T21:57:20+07:00;1418;19;13.07;27.6;21.5
2026-03-26T21:57:49+07:00;1419;19;12.92;27.7;21.5
2026-03-26T21:58:19+07:00;1420;19;12.92;27.7;21.5
2026-03-26T21:58:49+07:00;1421;19;12.92;27.7;21.5
